Id,project,plot_level,alb,sch,hai,number_of_gp,number_of_ep,number_of_mip,number_of_vip,biotic_data_taxon,experimental_manipulation,temporal_repetitions,plot_repetitions,study_design,sampling_design,equipment,data_preparation,processes_and_services,biotic_data_type,grassland,forest,aboveground,belowground,keywords,content_type,environmental_descriptors,environmentaldescriptors_spatial,environmentaldescriptors_soil,environmentaldescriptors_landuse,environmentaldescriptors_habitat,environmentaldescriptors_climate,environmentaldescriptors_other,Acronym,Meaning,sampling_preparation,experiment_type,sample_analysis,data_analysis
2920,PhylloMethylotrophs,VIP,yes,yes,yes,22,22,15,8,Microbes,no,yes,no,"Number of time based repetitions (information from the old BExIS schema): 2concentration of pink-pigmented facultative methylotrophs (colony forming units) per gramm leaf fresh weight 

(Note: former name of the section was measurements/theory)","plate counting: counting of pink-pigmented colonies detected on methylobacterium medium M125

(Note: former name of the section was measurements/type)","Instruments: lab blender: Stomacher 80 Biomaster, SEWARD LABORATORY SYSTEM INC. (UK)

Procedure: Leaf samples were weighed (fresh weight) and put in 10 ml of potassium phosphate buffer (6.75 g KH2PO4 and 8.75 g K2HPO4 per liter) and mechanically treated with the Stomacher lab blender (120 sec, normal speed). Serial dilutions were prepared (0.5 ml in 4.5 ml of NaCl). 0.1 ml of each dilution step was streaked out on medium M125 (DSMZ) in three parallels. Plates were incubated at 25°C. Pink colonies were counted after 14 days. CFU per g leaf weight were calculated as follows: number of pink colonies was multiplied with dilution step, average was formed of n parallels, average was multiplied with dilution factor (100) and divided with the leaf weight.",NA,Other,,yes,no,yes,no,,Structured data,Other,,,,,,Other,,,,,,
2925,Vertebrates I (core),,yes,yes,yes,0,0,0,0,Animals - Vertebrates,yes,no,no,"Ausschlussexperimente, 8 Stieleichen werden eingenetzt, 8 dienen als Kontrollbäume; Bäume außerhalb der EPs

(Note: former name of the section was measurements/theory)","Einnetzen der Bäume, phytometrische Analysen

(Note: former name of the section was measurements/type)","Instruments: Vogelschutznetze, Hebebühne

Procedure: Einnetzer der Bäume im Mai, Abhängen der Netze im Oktober. Zu Beginn, in der Mitte und am Ende der Untersuchung wurden 60 Blätter pro Baum für Bestimmung des Blattfraßes gesammelt",none,Ecological process - Herbivory,None,no,yes,yes,no,,Structured data,Other,,,,,,Other,none,,,,,
3020,InsectScale,VIP,yes,yes,yes,150,150,75,27,Animals - Invertebrates,yes,yes,yes,"Number of time based repetitions (information from the old BExIS schema): 4

Number of plot based repetitions (information from the old BExIS schema): 3



Arthropod abundances in grassland can best be determined using suction-sampling techniques (i.e. sampling a given three-dimensional volume/space).

(Note: former name of the section was measurements/theory)","count data

(Note: former name of the section was measurements/type)","Instruments: D-Vac (Stihl SH 56)  suction sampler for 1 min

Calibration: suction sampler used for 1 min
(see Brook et al. 2008)

Procedure: Each sample was taken by covering a 0.25 m2 area of vegetation with a gauze-cage to prevent insects from escaping. The insects inside the cage were then extracted into gauze bags using a D-Vac (Stihl SH 56) for 1 min (Brook et al. 2008). Samples were transferred into 70% Ethanol until insects were sorted. We identified bugs and beetles to species level. We took four samples per subplot during two runs per season.",not applicable,Other,,yes,no,yes,no,,Structured data,Other,,,,,,Other,EP_PlotId,,,,,
3141,LMT (core),VIP,yes,yes,yes,50,50,25,9,None,no,yes,no,,-,"Procedure: Trend: Bei der Erhebung der Landnutzungsart- und Intensität 2006 (Methode: Interview, Zeitraum: August bis Dezember 2007) der Grünlandflächen wurden u.a. die unterschiedlichen Arten der Beweidung, der Mahd sowie der Pflegemaßnahmen (Düngung, Einsaat, Bodenbearbeitung, etc.) befragt. Ausgehend von diesen Angaben werden folgendermaßen potenzielle Zeiträume für einen „Bewirtschaftungstrend 2008“ abgeleitet:Mahdtermin: Angegebener Zeitraum plus eine Woche vor, plus eine Woche nach TerminBeweidung: Angegebener Zeitraum 2006: innerhalb des Zeitraums findet generell Weidung statt, ja nach Methode kann die Anzahl der Weidegänge mit jeweiliger Verweildauer variieren.Pflege: Angegebener Zeitraum 2006: plus eine Woche vor, plus eine Woche nach TerminNachsaat: Angegebener Zeitraum 2006: plus eine Woche vor, plus eine Woche nach TerminDüngung: Angegebener Zeitraum 2006 : plus eine Woche vor, plus eine Woche nach TerminDie Angabe „Frühling“ ist in den Zeitraum KW 10-KW18 übertragen.",,Other,None,yes,no,yes,no,Management,Structured data,Land use,,,Land use,,,,KW,Kalenderwoche,,,,
3220,Soil (biotic) V,VIP,yes,yes,yes,57,57,57,57,None,no,no,no,,-,"Instruments: drying oven

Calibration: 105 degree

Procedure: weigh in 20 g of mineral soil (field moisture) in a glass pot, put for 48 h in the drying oven, calculate water content of sample",,Biogeochemical cycle - Water,None,yes,yes,no,yes,"water content, soil moisture",Structured data,Soil,,Soil,,,,,-,-,,,,
3360,Forest (core),VIP,yes,yes,yes,910,67,29,11,None,no,no,no,Mapping of disturbance (gutachterliche Ansprache).,Area size: 30 x 30m,,,Other,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
3540,Forest (core),VIP,yes,yes,yes,73,6,2,1,None,no,no,no,"Vermessung Totholz in konzentrischen Probekreisen

(Note: former name of the section was measurements/theory)",-,,k.A.,,None,no,yes,yes,no,,Structured data,,,,,,,,,,,,,
3541,Forest (core),VIP,yes,yes,yes,79,6,2,1,None,no,no,no,"Kopfdaten

(Note: former name of the section was measurements/theory)",-,,k.A.,,None,no,yes,yes,no,,Structured data,,,,,,,,,,,,,
3542,Forest (core),VIP,yes,yes,yes,79,6,2,1,None,no,no,no,,-,,k.A.,Other,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
3543,Forest (core),VIP,yes,yes,yes,57,4,1,1,None,no,no,no,"Aufnahme in 2 Quadraten mit einer Fläche von jeweils 4 m² im Norden und Süden

(Note: former name of the section was measurements/theory)",-,,k.A.,,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
3544,Forest (core),VIP,yes,yes,yes,30,4,2,1,None,no,no,no,"Verjüngung im PK4

(Note: former name of the section was measurements/theory)",-,,k.A.,,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
3545,Forest (core),VIP,yes,yes,yes,65,6,2,1,None,no,no,no,"Waldinventuranweisung

(Note: former name of the section was measurements/theory)",-,,k.A.,Other,Multiple species,no,yes,yes,no,,Structured data,Other,,,,,,Other,,,,,,
3546,Forest (core),VIP,yes,yes,yes,75,6,2,1,Plants,no,no,no,Forest inventory in Hainich-Dün region.,Sampling based on forest inventory instructions with modification by Jana Wäldchen.,,,Other,,no,yes,yes,no,forest inventory,Structured data,,,,,,,,,,,,,
3547,Forest (core),MIP,yes,yes,yes,53,4,1,0,None,no,no,no,"Waldinventuranweisung

(Note: former name of the section was measurements/theory)",-,,k.A.,,None,no,yes,yes,no,forest inventory,Structured data,,,,,,,,,,,,,
3701,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Stichprobeninventur in konzentrischen Probekreisen im 200m-Raster

(Note: former name of the section was measurements/theory)",-,,none,Other,None,no,yes,yes,no,,Structured data,Spatial,Spatial,,,,,,forest inventory,,,,,
3702,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Stichprobeninventur in konzentrischen Probekreisen im 200m-Raster

(Note: former name of the section was measurements/theory)",-,,none,Other,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,forest inventory,,,,,
3705,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Stichprobeninventur in konzentrischen Probekreisen im 200m-Raster

(Note: former name of the section was measurements/theory)",-,,k.A.,Decomposition,None,no,yes,yes,no,,Structured data,Other,,,,,,Other,forest -inventory,,,,,
3706,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,Inventory sampling in concentric sample circles in a 200m grid.,Forest inventory instructions with modifications by Jana Wäldchen,,,Other,,no,yes,yes,no,,Structured data,Other,,,,,,Other,,,,,,
3707,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,"Stichprobeninventur in konzentrischen Probekreisen im 200m-Raster Verjüngung im Probekreis IV

(Note: former name of the section was measurements/theory)",-,,k.A.,Productivity,,no,yes,yes,no,,Structured data,Other,,,,,,Other,forest inventory,,,,,
3708,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,"Stichprobeninventur in konzentrischen Probekreisen im 200m-Raster

(Note: former name of the section was measurements/theory)",-,,k.A.,Ecological process - Herbivory,,no,yes,yes,no,,Structured data,Other,,,,,,Other,forest inventory,,,,,
3709,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,,-,,k.A.,Other,None,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,forest inventory,,,,,
3901,Vertebrates II (core),VIP,yes,yes,yes,247,247,127,48,Animals - Vertebrates,no,yes,no,"Trapping with live traps (tree repetitions), meaning that each individual animal is treated and released. Recapture is possible as the animals are marked with earpunch when they are first caught.","Animals are taken out of the trap before handling. They were marked by earpunch. Beside the species determination, the body conditions were measured, they were searched for parasites, and left free again. Some environmental factors were also recorded at the trapping event.","multiple live capture traps ""Ugglan-Type2"", Pesola spring scale 100g, Earpunch ""F.S.T""",,Other,,yes,yes,yes,no,Small mammal trapping,Structured data,Other,,,,,,Other,,,,,,
3921,GenLink,VIP,yes,yes,yes,63,63,33,6,Plants,no,no,no,"see:
Kloss, Fischer & Durka (2011). Land-use effects on genetic structure of a common grassland herb: a matter of scale. Basic and Applied Ecology, in press. 

(Note: former name of the section was measurements/theory)",-,"Instruments: PCR, capillary electrophoresis",,,,yes,no,yes,no,,Structured data,,,,,,,,,,,,,
3923,Vertebrates II (core),,yes,yes,yes,0,0,0,0,Animals - Vertebrates,no,yes,no,"Number of time based repetitions (information from the old BExIS schema): 3Observing location data via accoustic signal from a radiotag recieved by Yagi Antenna and Telonics Receiver.

(Note: former name of the section was measurements/theory)","location data with easting and northing in meters from a fixed reference point (trapping grid)

(Note: former name of the section was measurements/type)","Instruments: BIOTRACK Radiotags, Yagi Antenna, Telonics Receiver

Procedure: checking the location of radiotagged Bank Voles in a fixed time schedule",,Other,,no,no,yes,no,Small mammal radiotracking,Structured data,Spatial,Spatial,,,,,,,,,,,
4000,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,Inventory sampling in concentric sample circles in a 200m grid.,Forest inventory instructions (Westerwald).,,,Other,,no,yes,yes,no,,Structured data,Spatial,Spatial,,,,,,,,,,,
4001,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,Coarse woody debris inventory in the Westerwald.,Forest inventory instructions (Westerwald).,,,Other,,no,yes,yes,no,,Structured data,Other,,,,,,Other,,,,,,
4002,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,"Stichprobeninventur in konzentrischen Probekreisen im 200m-Raster

(Note: former name of the section was measurements/theory)",-,Instruments: Vertex-III,none,Ecological process - Herbivory,,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,forest inventory,,,,,
4140,Botany (core),VIP,yes,yes,yes,735,148,74,27,Plants,no,no,no,"Estimation of bryophyte diversity in grassland by recording of species per plot

(Note: former name of the section was measurements/theory)","recording of species and their abundance on core area (4m x 4m)

(Note: former name of the section was measurements/type)","Instruments: pencil & paper; determination literature; Bryotheca A.Kopsch/Potsdam

Calibration: by eye

Procedure: recording in field, afterwards determining of critical species in laboratory",,Other,,yes,no,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
4141,Botany (core),VIP,yes,yes,yes,1069,147,73,29,Plants,no,no,no,"Estimation of bryophyte diversity in forest by recording of species per plot.

(Note: former name of the section was measurements/theory)","We recorded all moss and liverwort species and estimated for each species their abundance on core area (20m x 20m). We distinguished between 4 substrate layers: terricolous (on soil); lignicolous (on dead wood); corticolous (on bark) and saxicolous (on rock). Low abundant species with scarce cover get cover values of "" 0.5% "". 

(Note: former name of the section was measurements/type)","Instruments: pencil & paper; determination literature; Bryotheca A.Kopsch/Potsdam

Calibration: by eye

Procedure: recording in field, afterwards determining of critical species in laboratory",,Other,,no,yes,yes,no,,Structured data,Habitat structure,,,,Habitat structure,,,,,,,,
4146,Botany (core),,yes,yes,yes,0,0,0,0,,no,no,no,"Monitoring of the interaction  network between 11 thistle species, fungi and invertebrates was carried out on all thistle possessing grassland EPs. All plant damages were recorded and sorted to particular categories; invertebrates were caught by camera and determined as far as possible and further sorted to categories(herbivores, predators, parasites, and other).

(Note: former name of the section was measurements/theory)","Presence/absence data for plant parasitic fungi, invertebrates and damage types were collected one-time for each occurring thistle species on each grassland EP in July 2008.

(Note: former name of the section was measurements/type)","Instruments: pencil and paper; camera; eye

Calibration: on determination literature

Procedure: catching by camera",,Ecological process - Pollination,,yes,no,yes,no,,Structured data,Other,,,,,,Other,,,,,,
4160,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,"Auszählung per Mikroskop

(Note: former name of the section was measurements/theory)",-,,k.A.,Other,,no,yes,yes,no,Stammscheiben,Structured data,Other,,,,,,Other,,,,,,
4181,Structure,VIP,yes,yes,yes,50,50,25,11,Plants,no,no,yes,"Number of plot based repetitions (information from the old BExIS schema): 7



The overall goal of this project STRUCTURE is to find correlation between gap variables calculated based on aerial image analysis for the whole EP and the biodiversity of understory plant species being present in each EP. The idea is that this floral biodiversity of each EP is the consequence of spatio-temporal succession processes that should be strongly dependent on the spatial structure and distribution of gaps because understory light is a major limiting resource in beech-dominated forests.

(Note: former name of the section was measurements/theory)","To account for fine-scale variation in canopy cover, soil or micro-topography, we randomly spread seven 10 m × 10 m subplots within each EP. During the summer season in 2008, percentage cover data of understory plants (graminoids, herbs, ferns, and low shrubs [typically, up to a max. height of ~1.5 m at maturity]) have been recorded in steps of 1% for species coverage of 1-10% and steps of 5% for species coverage of 10-100%. Thus, we followed the sampling system of the main botany project (H. Baumbach, pers. comm.), which, in contrast to Braun-Blanquet data, has the advantage that data are readily usable for conventional multivariate analysis (Podani 2006).

(Note: former name of the section was measurements/type)","Instruments: laser-based range finder (LEICA) and compass to record the position of each subplot

Procedure: cover values judged by eye",Only vascular understory plant species are shown that could be identified to the species level.All species data have been standardized. This was done by dividing the recorded cover value of each species through the sum of all species cover values of a subplot. Note that this sum of all species cover values was sometimes greater than the “total plant cover” recorded for each subplot because species can have overlapped in layers within the recorded plant height of 1.5 m.,Other,,no,yes,yes,no,"forest structure, plant species diversity, spatial heterogeneity",Structured data,Habitat structure,,,,Habitat structure,,,STRUCTURE,the structure of gaps is most important in our project,,,,
4220,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Bestimmung der Position, Höhe, BHD und Art jedes Baumes der Untersuchungsfläche

(Note: former name of the section was measurements/theory)",-,"Instruments: GPSVertex III und Transponder T3

Calibration: DerbholzvolumenC-Vorrat BaumschichtBlattmasse",,Other,None,no,yes,yes,no,,Structured data,,,,,,,,Buchenausschluss,Waldinventur Kopfdaten,,,,
4221,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Bestimmung der Position, Höhe, BHD und Art jedes Baumes der Untersuchungsfläche

(Note: former name of the section was measurements/theory)",-,"Instruments: GPS Vertex III und Transponder T3

Calibration: Derbholzvolumen C-Vorrat Baumschicht Blattmasse",,Other,None,no,yes,yes,no,Buchenausschluss,Structured data,Spatial,Spatial,,,,,,Buchenausschluss,Waldinventur Daten,,,,
4222,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"Entnahme Boden und Auflageproben

(Note: former name of the section was measurements/theory)",-,"Instruments: Stechrahmen 20x20cm für AuflageStechzylinder (V=95 m³)

Calibration: C-Konzentration der Auflage- und Bodenproben

Procedure: Auflage: Schreddern (SM 2000, Retsch, Haan, Deutschland)und Mahlen: Kugelschwingmühle (MM 200, Retsch, Haan, Deutschland)Boden: sieben (1mm) per Hand, Mahlen: Kugelschwingmühle (MM 200, Retsch, Haan, Deutschland)CN-Analyse mittels trockener Verbrennung Auflage: vario-EL CN-Analyators (Elementar Analysesysteme GmbH, Hanau, Deutschland)Boden:varioMAX CN-Analysators (Elementar AnalysesystemeGmbH, Hanau, Deutschland)",,Other,None,no,yes,no,yes,Buchenausschluss,Structured data,Other,,,,,,Other,Buchenausschluss,Bodeninventur,,,,
4223,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,"CN Analyse der Auflage

(Note: former name of the section was measurements/theory)",-,"Instruments: CN-Analyse mittels trockener Verbrennung: vario- EL CN-Analyators (Elementar Analysesysteme GmbH, Hanau, Deutschland)

Calibration: CN-Konzentration der Auflage

Procedure: Schreddern (SM 2000, Retsch, Haan, Deutschland) und Mahlen: Kugelschwingmühle (MM 200, Retsch, Haan, Deutschland); CN-Analyse mittels trockener Verbrennung: vario- EL CN-Analyators (Elementar Analysesysteme GmbH, Hanau, Deutschland)",,,,no,yes,yes,no,Buchenausschluss,Structured data,Other,,,,,,Other,Buchenausschluss,CN Analyse Auflage,,,,
4224,Forest (core),,yes,yes,yes,0,0,0,0,None,no,no,no,"CN-Analyse des Bodens

(Note: former name of the section was measurements/theory)",-,"Instruments: CN-Analyse mittels trockener Verbrennung: varioMAX CN-Analysators (Elementar Analysesysteme GmbH, Hanau, Deutschland)

Calibration: CN-Konzentration des Bodens

Procedure: sieben (1mm) per Hand, Mahlen: Kugelschwingmühle (MM 200, Retsch, Haan, Deutschland); CN-Analyse mittels trockener Verbrennung: varioMAX CN-Analysators (Elementar Analysesysteme GmbH, Hanau, Deutschland)",,,None,no,yes,no,yes,Buchenausschluss,Structured data,Soil,,Soil,,,,,Buchenausschluss,CN Analyse Boden,,,,
4225,Forest (core),,yes,yes,yes,0,0,0,0,Plants,no,no,no,"CN Analyse Streu Baumarten

(Note: former name of the section was measurements/theory)",-,"Instruments: CN-Analyse mittels trockener Verbrennung Auflage: vario- EL CN-Analyators (Elementar Analysesysteme GmbH, Hanau

Calibration: CN Analyse Streu Baumarten

Procedure: Schreddern (SM 2000, Retsch, Haan, Deutschland) und Mahlen: Kugelschwingmühle (MM 200, Retsch, Haan, Deutschland); CN-Analyse mittels trockener Verbrennung: vario- EL CN-Analyators (Elementar Analysesysteme GmbH, Hanau, Deutschland)",,Other,,no,yes,no,yes,Buchenausschluss,Structured data,Other,,,,,,Other,Buchenausschluss,CN Analyse Streu Baumarten,,,,
